Product Code,Product Description,6M Qty,6M Avg Daily,6M Avg Weekly,6M Avg Monthly,3M Qty,3M Avg Daily,3M Avg Weekly,3M Avg Monthly,1M Qty,1M Avg Daily,1M Avg Weekly,1M Avg Monthly,# Orders,First Sale,Last Sale,Product Code,Product Group,Product Description,AVE,6,3,1,1/Ave
ZWFPINEH,HOT SAUCE Wild Lemon Myrtle & Pineapple - Ziggy's Wild Foods,203,1.109,7.77,33.83,110,1.209,8.46,36.67,30,1,7,30,64,2025-10-14,2026-04-09,ZWFPINEH,TBC - Ziggy's Wild Foods,HOT SAUCE Wild Lemon Myrtle & Pineapple - Ziggy's Wild Foods,34,34,37,30,-10.45%
HT-WI-SJ,HT Witchcraft Standard Jar,203,1.109,7.77,33.83,91,1,7,30.33,35,1.167,8.17,35,48,2025-11-11,2026-04-07,HT-WI-SJ,TBC - Heart Therapeutics,HT Witchcraft Standard Jar,33,34,30,35,5.89%
ZW-DAVOSHRUB,CORDIAL - Ziggy's Wild Foods - Davidson Plum & Rose Petal 200ml,202,1.104,7.73,33.67,76,0.835,5.85,25.33,22,0.733,5.13,22,61,2025-10-14,2026-04-10,ZW-DAVOSHRUB,TBC - Ziggy's Wild Foods,CORDIAL - Ziggy's Wild Foods - Davidson Plum & Rose Petal 200ml,27,34,25,22,-18.52%
MFVALERSM,Valerian Root SML (110),200,1.093,7.65,33.33,128,1.407,9.85,42.67,30,1,7,30,61,2025-10-16,2026-04-10,MFVALERSM,MF - Pantry,Valerian Root SML (110),35,33,43,30,-15.09%
PT-ENRGBITT50,Energy Bitters 50ml  - Pyewackets,199,1.087,7.61,33.17,154,1.692,11.85,51.33,42,1.4,9.8,42,60,2025-12-08,2026-04-10,PT-ENRGBITT50,TBC - Pyewackets Traditional,Energy Bitters 50ml  - Pyewackets,42,33,51,42,-0.40%
MFGOTUKME,Gotu Kola MED (80g),199,1.087,7.61,33.17,119,1.308,9.15,39.67,43,1.433,10.03,43,52,2025-10-14,2026-04-08,MFGOTUKME,MF - Tea,Gotu Kola MED (80g),39,33,40,43,11.36%
CP-LIP-PAWP-6g,Clean & Pure - Pawpaw Lip Balm Tube 6g,197,1.077,7.54,32.83,156,1.714,12,52,87,2.9,20.3,87,26,2025-12-05,2026-04-07,CP-LIP-PAWP-6g,TBC - Clean & Pure,Clean & Pure - Pawpaw Lip Balm Tube 6g,57,33,52,87,51.89%
2JO,Packed Jolene,197,1.077,7.54,32.83,92,1.011,7.08,30.67,31,1.033,7.23,31,197,2025-11-11,2026-03-31,2JO,Staff & Labour,Packed Jolene,32,33,31,31,-1.59%
BPAET400,Berkelo Pasta - Sourdough Pasta Emmer Twists 400g,196,1.071,7.50,32.67,101,1.11,7.77,33.67,41,1.367,9.57,41,33,2025-12-04,2026-03-27,BPAET400,TBC - Berkelo Pasta,Berkelo Pasta - Sourdough Pasta Emmer Twists 400g,36,33,34,41,14.59%
MFMAPLEXL,Munchies Maple - Organic & Activated XLRG (1kg),195,1.066,7.46,32.50,105,1.154,8.08,35,45,1.5,10.5,45,113,2025-10-13,2026-04-04,MFMAPLEXL,MF - Munchies,Munchies Maple - Organic & Activated XLRG (1kg),38,33,35,45,20.00%
MFOOLONME,Oolong MED (65g),194,1.06,7.42,32.33,119,1.308,9.15,39.67,34,1.133,7.93,34,68,2025-10-12,2026-04-08,MFOOLONME,MF - Tea,Oolong MED (65g),35,32,40,34,-3.77%
MFHAZELLG,Hazelnuts - Organic & Activated LRG (500g),193,1.055,7.38,32.17,97,1.066,7.46,32.33,16,0.533,3.73,16,75,2025-10-12,2026-03-24,MFHAZELLG,MF - Nuts,Hazelnuts - Organic & Activated LRG (500g),27,32,32,16,-40.37%
MFFIRESSM,Fire Starter - Organic Herbal Tea SML (40g) DISCONTINUED SIZE,192,1.049,7.34,32.00,68,0.747,5.23,22.67,1,0.033,0.23,1,45,2025-10-19,2026-04-08,MFFIRESSM,MF - Tea,Fire Starter - Organic Herbal Tea SML (40g) DISCONTINUED SIZE,19,32,23,1,-94.61%
TL-Castor500,Tre Lune - Castor Oil 500ml - Organic Cold-Pressed,192,1.049,7.34,32.00,129,1.418,9.92,43,49,1.633,11.43,49,50,2025-10-15,2026-04-07,TL-Castor500,TBC - Tre Lune,Tre Lune - Castor Oil 500ml - Organic Cold-Pressed,41,32,43,49,18.55%
NT-AFTERSUN220,Naked Aftersun Tallow Cream 220ml,191,1.044,7.31,31.83,82,0.901,6.31,27.33,22,0.733,5.13,22,101,2025-10-13,2026-04-10,NT-AFTERSUN220,TBC - Naked Tallow,Naked Aftersun Tallow Cream 220ml,27,32,27,22,-18.68%
DC-DUKE-200-GR,Dukes Blend Organic Coffee | Ground for Espresso 200g,191,1.044,7.31,31.83,83,0.912,6.38,27.67,25,0.833,5.83,25,53,2025-10-17,2026-04-10,DC-DUKE-200-GR,TBC - Dukes Coffee,Dukes Blend Organic Coffee | Ground for Espresso 200g,28,32,28,25,-11.24%
MYCROTT100,Turkey Tail 100ml - Mycro,188,1.027,7.19,31.33,108,1.187,8.31,36,24,0.8,5.6,24,71,2025-10-13,2026-04-10,MYCROTT100,TBC - Mycro,Turkey Tail 100ml - Mycro,30,31,36,24,-21.17%
MFCHILFME,Chilli Flakes MED (150g),188,1.027,7.19,31.33,124,1.363,9.54,41.33,30,1,7,30,80,2025-10-11,2026-04-09,MFCHILFME,MF - Pantry,Chilli Flakes MED (150g),34,31,41,30,-12.33%
NT-SLEEP220,Naked Sleepytime Tallow Cream 220ml,188,1.027,7.19,31.33,88,0.967,6.77,29.33,35,1.167,8.17,35,89,2025-10-13,2026-04-07,NT-SLEEP220,TBC - Naked Tallow,Naked Sleepytime Tallow Cream 220ml,32,31,29,35,9.76%
ZW-WATESHRUB,CORDIAL - Ziggy's Wild Foods - Wild Strawberry Gum & Watermelon 200ml,187,1.022,7.15,31.17,63,0.692,4.85,21,11,0.367,2.57,11,58,2025-10-14,2026-04-10,ZW-WATESHRUB,TBC - Ziggy's Wild Foods,CORDIAL - Ziggy's Wild Foods - Wild Strawberry Gum & Watermelon 200ml,21,31,21,11,-47.76%
MFGINKLME,Ginkgo Leaf MED (70g),187,1.022,7.15,31.17,93,1.022,7.15,31,25,0.833,5.83,25,61,2025-10-13,2026-04-01,MFGINKLME,MF - Tea,Ginkgo Leaf MED (70g),29,31,31,25,-13.96%
MYCROCO100,Cordyceps 100ml - Mycro,186,1.016,7.11,31.00,81,0.89,6.23,27,29,0.967,6.77,29,65,2025-10-24,2026-04-09,MYCROCO100,TBC - Mycro,Cordyceps 100ml - Mycro,29,31,27,29,0.00%
DC-CCC,Totopos! Chipotle Corn Chips 170g Bag x 12,186,1.016,7.11,31.00,89,0.978,6.85,29.67,27,0.9,6.3,27,145,2025-10-13,2026-04-08,DC-CCC,TBC - Dona Cholita,Totopos! Chipotle Corn Chips 170g Bag x 12,29,31,30,27,-7.61%
EHBLM120,Etre Health - Strength & Energy Beef Liver - Mens,185,1.011,7.08,30.83,111,1.22,8.54,37,40,1.333,9.33,40,59,2025-10-13,2026-04-09,EHBLM120,TBC - Etre Health,Etre Health - Strength & Energy Beef Liver - Mens,36,31,37,40,11.29%
MYCRORE100,Reishi 100ml - Mycro,184,1.005,7.04,30.67,97,1.066,7.46,32.33,36,1.2,8.4,36,73,2025-10-13,2026-04-09,MYCRORE100,TBC - Mycro,Reishi 100ml - Mycro,33,31,32,36,9.09%
DC-DUKE-200-WB,Dukes Blend Organic Coffee | Whole Bean 200g,184,1.005,7.04,30.67,99,1.088,7.62,33,15,0.5,3.5,15,43,2025-10-15,2026-04-08,DC-DUKE-200-WB,TBC - Dukes Coffee,Dukes Blend Organic Coffee | Whole Bean 200g,26,31,33,15,-42.80%
DC-BCC,Totopos! Blue Corn Chips 170g Bag x 12,183,1,7.00,30.50,66,0.725,5.08,22,60,2,14,60,134,2025-10-14,2026-04-10,DC-BCC,TBC - Dona Cholita,Totopos! Blue Corn Chips 170g Bag x 12,38,31,22,60,60.00%
KIP-MGO700+250g,King Island Pure Manuka MGO 700+ 250g,183,1,7.00,30.50,106,1.165,8.15,35.33,29,0.967,6.77,29,64,2025-10-16,2026-04-10,KIP-MGO700+250g,TBC - King Island Pure Manuka,King Island Pure Manuka MGO 700+ 250g,32,31,35,29,-8.26%
MFPECANXL,Pecans - Organic & Activated XLRG (1kg),183,1,7.00,30.50,80,0.879,6.15,26.67,30,1,7,30,99,2025-10-14,2026-04-08,MFPECANXL,MF - Nuts,Pecans - Organic & Activated XLRG (1kg),29,31,27,30,3.25%
CP-SUN-KID,Clean & Pure - Baby & Kids Sunscreen 100% Organic - SPF50 70g,182,0.995,6.96,30.33,141,1.549,10.85,47,52,1.733,12.13,52,40,2025-11-20,2026-04-10,CP-SUN-KID,TBC - Clean & Pure,Clean & Pure - Baby & Kids Sunscreen 100% Organic - SPF50 70g,43,30,47,52,20.62%
BBCCB6D,BBCC - 1kg Organic Espresso Whole Bean,182,0.995,6.96,30.33,107,1.176,8.23,35.67,41,1.367,9.57,41,33,2025-10-21,2026-04-10,BBCCB6D,TBC - Byron Bay Coffee Company,BBCC - 1kg Organic Espresso Whole Bean,36,30,36,41,14.95%
HT-FL-SJ,HT Flow Standard Jar,181,0.989,6.92,30.17,67,0.736,5.15,22.33,25,0.833,5.83,25,43,2025-11-11,2026-04-10,HT-FL-SJ,TBC - Heart Therapeutics,HT Flow Standard Jar,26,30,22,25,-3.23%
PTACV500,Pyewackets Apple Cider Vinegar 500ml Raw with The Mother - Organic,181,0.989,6.92,30.17,96,1.055,7.38,32,44,1.467,10.27,44,46,2025-10-14,2026-04-09,PTACV500,TBC - Pyewackets Traditional,Pyewackets Apple Cider Vinegar 500ml Raw with The Mother - Organic,35,30,32,44,24.33%
BPASSH400,Berkelo Pasta - Sourdough Pasta Spelt Shells 400g,178,0.973,6.81,29.67,93,1.022,7.15,31,39,1.3,9.1,39,33,2025-12-04,2026-04-02,BPASSH400,TBC - Berkelo Pasta,Berkelo Pasta - Sourdough Pasta Spelt Shells 400g,33,30,31,39,17.39%
MFCOCOSME,"Coconut Sugar MED - Organic 340g
DISCONTINUED",176,0.962,6.73,29.33,83,0.912,6.38,27.67,4,0.133,0.93,4,62,2025-10-15,2026-04-04,MFCOCOSME,MF - Pantry,"Coconut Sugar MED - Organic 340g
DISCONTINUED",20,29,28,4,-80.33%
NT-KONJAC1,Naked Konjac Sponge,174,0.951,6.66,29.00,98,1.077,7.54,32.67,36,1.2,8.4,36,66,2025-10-23,2026-04-02,NT-KONJAC1,TBC - Naked Tallow,Naked Konjac Sponge,33,29,33,36,10.58%
BBCCA9D,BBCC- Organic Plunger Ground 250g,174,0.951,6.66,29.00,84,0.923,6.46,28,30,1,7,30,28,2025-10-13,2026-03-30,BBCCA9D,TBC - Byron Bay Coffee Company,BBCC- Organic Plunger Ground 250g,29,29,28,30,3.45%
SOSGCO685G,Sol Ghee Certified Organic 685g,173,0.945,6.62,28.83,110,1.209,8.46,36.67,45,1.5,10.5,45,48,2025-12-05,2026-04-10,SOSGCO685G,TBC - Sol Organics,Sol Ghee Certified Organic 685g,37,29,37,45,22.17%
HT-NMT-SJ,HT Noosa Mint Tea Standard Jar,171,0.934,6.54,28.50,81,0.89,6.23,27,31,1.033,7.23,31,42,2025-11-11,2026-04-02,HT-NMT-SJ,TBC - Heart Therapeutics,HT Noosa Mint Tea Standard Jar,29,29,27,31,7.51%
MYCROTT30,Turkey Tail 30ml - Mycro,170,0.929,6.50,28.33,90,0.989,6.92,30,24,0.8,5.6,24,66,2025-10-20,2026-04-10,MYCROTT30,TBC - Mycro,Turkey Tail 30ml - Mycro,27,28,30,24,-12.55%
SF250G,Sacred Taste Cacao Fire - Chilli Cacao 250g,166,0.907,6.35,27.67,90,0.989,6.92,30,19,0.633,4.43,19,67,2025-10-13,2026-04-08,SF250G,TBC - Sacred Taste Cacao,Sacred Taste Cacao Fire - Chilli Cacao 250g,26,28,30,19,-25.66%
MYCROZEROTT30,Zero Alcohol Turkey Tail 30ml - Mycro,164,0.896,6.27,27.33,79,0.868,6.08,26.33,21,0.7,4.9,21,62,2025-10-15,2026-04-09,MYCROZEROTT30,TBC - Mycro,Zero Alcohol Turkey Tail 30ml - Mycro,25,27,26,21,-15.62%
HT-DA-SJ,HT Daydreams Standard Jar,162,0.885,6.20,27.00,35,0.385,2.69,11.67,15,0.5,3.5,15,44,2025-11-11,2026-04-09,HT-DA-SJ,TBC - Heart Therapeutics,HT Daydreams Standard Jar,18,27,12,15,-16.15%
BBCCA6D,BBCC - Nero Espresso Whole Bean 250g,162,0.885,6.20,27.00,84,0.923,6.46,28,18,0.6,4.2,18,23,2025-11-06,2026-04-08,BBCCA6D,TBC - Byron Bay Coffee Company,BBCC - Nero Espresso Whole Bean 250g,24,27,28,18,-26.03%
BBCCB6AGD,BBCC- Organic Espresso Ground 500g,162,0.885,6.20,27.00,66,0.725,5.08,22,30,1,7,30,22,2025-10-22,2026-03-26,BBCCB6AGD,TBC - Byron Bay Coffee Company,BBCC- Organic Espresso Ground 500g,26,27,22,30,13.92%
CP-SOAP-GMS,Clean & Pure - Goat Milk Soap 100g,161,0.88,6.16,26.83,108,1.187,8.31,36,25,0.833,5.83,25,31,2025-12-11,2026-04-10,CP-SOAP-GMS,TBC - Clean & Pure,Clean & Pure - Goat Milk Soap 100g,29,27,36,25,-14.61%
MFCHIASXL,Chia Seeds - Organic XLRG (1kg) DISCONTINUED,159,0.869,6.08,26.50,82,0.901,6.31,27.33,46,1.533,10.73,46,76,2025-10-11,2026-04-04,MFCHIASXL,MF - Pantry,Chia Seeds - Organic XLRG (1kg) DISCONTINUED,33,27,27,46,38.23%
ZH-TRIOB,Zeally Herbs Cleanse Bundle [3-in-1 Boxed Bundle + E-Book],155,0.847,5.93,25.83,51,0.56,3.92,17,3,0.1,0.7,3,56,2025-10-13,2026-03-31,ZH-TRIOB,TBC - Zeally Herbs,Zeally Herbs Cleanse Bundle [3-in-1 Boxed Bundle + E-Book],15,26,17,3,-80.36%
IH-BlackSeed-Brochure,Brochure: Immortal Health - Black Seed Oil,154,0.842,5.89,25.67,124,1.363,9.54,41.33,31,1.033,7.23,31,25,2025-12-16,2026-04-10,IH-BlackSeed-Brochure,TBC - Immortal Health,Brochure: Immortal Health - Black Seed Oil,33,26,41,31,-5.10%
KIP-MGO829+250g,King Island Pure Manuka MGO 829+ 250g,154,0.842,5.89,25.67,93,1.022,7.15,31,37,1.233,8.63,37,49,2025-10-16,2026-04-08,KIP-MGO829+250g,TBC - King Island Pure Manuka,King Island Pure Manuka MGO 829+ 250g,31,26,31,37,18.50%
DC-ROC-200-WB,"Regenerative Organic Single Origin Coffee | Whole Bean 200g (Colombia ""Henry Ramirez"")",152,0.831,5.81,25.33,69,0.758,5.31,23,19,0.633,4.43,19,21,2025-10-15,2026-04-08,DC-ROC-200-WB,TBC - Dukes Coffee,"Regenerative Organic Single Origin Coffee | Whole Bean 200g (Colombia ""Henry Ramirez"")",22,25,23,19,-15.34%
HT-HBT-SJ,HT Hinterland Bush Tea standard Jar,151,0.825,5.78,25.17,65,0.714,5,21.67,11,0.367,2.57,11,41,2025-11-11,2026-04-02,HT-HBT-SJ,TBC - Heart Therapeutics,HT Hinterland Bush Tea standard Jar,19,25,22,11,-42.95%
COCOSUG,Coconut Sugar (Organic),150,0.82,5.74,25.00,125,1.374,9.62,41.67,75,2.5,17.5,75,5,2025-10-29,2026-03-31,COCOSUG,MF - Ingredients,Coconut Sugar (Organic),47,25,42,75,58.82%
CP-DEO-CSP,Clean & Pure - Citrus Splash Natural Deodorant 60g,149,0.814,5.70,24.83,138,1.516,10.62,46,64,2.133,14.93,64,39,2026-01-07,2026-04-10,CP-DEO-CSP,TBC - Clean & Pure,Clean & Pure - Citrus Splash Natural Deodorant 60g,45,25,46,64,42.40%
MFJUNIPME,Juniper Berries MED (190g),149,0.814,5.70,24.83,98,1.077,7.54,32.67,1,0.033,0.23,1,46,2025-10-14,2026-03-13,MFJUNIPME,MF - Pantry,Juniper Berries MED (190g),20,25,33,1,-94.87%
2LY,Packed Liam,149,0.814,5.70,24.83,9,0.099,0.69,3,0,0,0,0,149,2025-10-16,2026-03-06,2LY,Staff & Labour,Packed Liam,14,25,3,0,-100.00%
NT-MAG-120,Naked Tallow - Magnesium Tallow Cream 120ml,148,0.809,5.66,24.67,148,1.626,11.38,49.33,148,4.933,34.53,148,35,2026-03-16,2026-04-10,NT-MAG-120,TBC - Naked Tallow,Naked Tallow - Magnesium Tallow Cream 120ml,99,25,49,148,50.00%
CP-DEO-FLF,Clean & Pure - Floral Fusion Natural Deodorant 60g,146,0.798,5.58,24.33,136,1.495,10.46,45.33,56,1.867,13.07,56,30,2026-01-08,2026-04-10,CP-DEO-FLF,TBC - Clean & Pure,Clean & Pure - Floral Fusion Natural Deodorant 60g,42,24,45,56,33.69%
CP-DEO-ATH,Clean & Pure - Athletic Edge Natural Deodorant 60g,146,0.798,5.58,24.33,134,1.473,10.31,44.67,43,1.433,10.03,43,34,2026-01-07,2026-04-10,CP-DEO-ATH,TBC - Clean & Pure,Clean & Pure - Athletic Edge Natural Deodorant 60g,37,24,45,43,15.18%
NT-PROMOWOBBLER'25,Promo Wobbler & Poster - Naked Tallow,146,0.798,5.58,24.33,0,0,0,0,0,0,0,0,107,2025-10-14,2025-12-19,NT-PROMOWOBBLER'25,TBC - POS,Promo Wobbler & Poster - Naked Tallow,12,24,0,0,-100.00%
MFHEMPSLG,Hemp Seeds DISCONTINUED (Tasmanian) - Insecticide-Free LRG (550g),142,0.776,5.43,23.67,71,0.78,5.46,23.67,7,0.233,1.63,7,73,2025-10-12,2026-03-17,MFHEMPSLG,MF - Pantry,Hemp Seeds DISCONTINUED (Tasmanian) - Insecticide-Free LRG (550g),18,24,24,7,-61.35%
CP-LIP-COFC-6g,Clean & Pure - Coffee & Coconut Lip Balm Tube 6g,141,0.77,5.39,23.50,121,1.33,9.31,40.33,48,1.6,11.2,48,17,2025-12-24,2026-04-10,CP-LIP-COFC-6g,TBC - Clean & Pure,Clean & Pure - Coffee & Coconut Lip Balm Tube 6g,37,24,40,48,28.77%
MFBRAZNXL,Brazil Nuts - Organic & Activated XLRG (1kg),141,0.77,5.39,23.50,72,0.791,5.54,24,28,0.933,6.53,28,90,2025-10-13,2026-04-07,MFBRAZNXL,MF - Nuts,Brazil Nuts - Organic & Activated XLRG (1kg),25,24,24,28,11.26%
MFOATSRLG,Oats Rolled - Organic LRG (450g) DISCONTINUED,141,0.77,5.39,23.50,38,0.418,2.92,12.67,0,0,0,0,48,2025-10-14,2026-02-05,MFOATSRLG,MF - Pantry,Oats Rolled - Organic LRG (450g) DISCONTINUED,18,24,13,0,-100.00%
ZH-GSB,Zeally Herbs Gut Sweep & Bind Powder,140,0.765,5.36,23.33,53,0.582,4.08,17.67,0,0,0,0,37,2025-10-16,2026-02-11,ZH-GSB,TBC - Zeally Herbs,Zeally Herbs Gut Sweep & Bind Powder,21,23,18,0,-100.00%
2LD,Packed Lachlan,138,0.754,5.28,23.00,73,0.802,5.62,24.33,33,1.1,7.7,33,136,2025-10-17,2026-04-07,2LD,Staff & Labour,Packed Lachlan,27,23,24,33,23.24%
NT-GINGER-180,Naked Tallow - With Spice Tallow Cream 180g,138,0.754,5.28,23.00,80,0.879,6.15,26.67,48,1.6,11.2,48,39,2025-12-03,2026-04-02,NT-GINGER-180,TBC - Naked Tallow,Naked Tallow - With Spice Tallow Cream 180g,33,23,27,48,47.44%
ZWFGANTH,HOT SAUCE Wild Native Green Ant & Green Apple - Ziggy's Wild Foods,137,0.749,5.24,22.83,67,0.736,5.15,22.33,26,0.867,6.07,26,46,2025-10-13,2026-04-09,ZWFGANTH,TBC - Ziggy's Wild Foods,HOT SAUCE Wild Native Green Ant & Green Apple - Ziggy's Wild Foods,24,23,22,26,9.61%
MFOREGAME,Oregano MED (100g) DISCONTINUED,136,0.743,5.20,22.67,38,0.418,2.92,12.67,0,0,0,0,40,2025-11-11,2026-02-12,MFOREGAME,MF - Tea,Oregano MED (100g) DISCONTINUED,18,23,13,0,-100.00%
HT-ST-SJ,HT Spring Tonic Standard Jar,135,0.738,5.16,22.50,36,0.396,2.77,12,6,0.2,1.4,6,32,2025-11-11,2026-04-02,HT-ST-SJ,TBC - Heart Therapeutics,HT Spring Tonic Standard Jar,14,23,12,6,-55.56%
HT-BR-SJ,HT Brains Standard Jar,135,0.738,5.16,22.50,50,0.549,3.85,16.67,23,0.767,5.37,23,35,2025-11-11,2026-03-31,HT-BR-SJ,TBC - Heart Therapeutics,HT Brains Standard Jar,21,23,17,23,10.99%
MFNUTMESM,Nutmeg (Whole) - Organic SML (120g),131,0.716,5.01,21.83,76,0.835,5.85,25.33,14,0.467,3.27,14,49,2025-10-15,2026-03-25,MFNUTMESM,MF - Pantry,Nutmeg (Whole) - Organic SML (120g),20,22,25,14,-31.33%
MF-POS-MunchiesKit01,"6xLRG, 2xTent, 4xPosters, 1xCups, 1xSpoon",131,0.716,5.01,21.83,61,0.67,4.69,20.33,21,0.7,4.9,21,78,2025-10-16,2026-04-10,MF-POS-MunchiesKit01,TBC - POS,"6xLRG, 2xTent, 4xPosters, 1xCups, 1xSpoon",21,22,20,21,-0.25%
SBBarsEnergyDblChoc10PK,SAVVY ENERGY BAR - 10 x 35g - Double Choc Brownie,129,0.705,4.93,21.50,49,0.538,3.77,16.33,29,0.967,6.77,29,63,2025-10-14,2026-04-10,SBBarsEnergyDblChoc10PK,TBC - Savvy Beverage,SAVVY ENERGY BAR - 10 x 35g - Double Choc Brownie,22,22,16,29,30.18%
SOSGCO1KG,Sol Ghee Certified Organic 1kg,129,0.705,4.93,21.50,71,0.78,5.46,23.67,11,0.367,2.57,11,26,2025-12-05,2026-04-10,SOSGCO1KG,TBC - Sol Organics,Sol Ghee Certified Organic 1kg,19,22,24,11,-41.25%
SBCCACAO180G,Sol Brothers - Ceremonial Cacao & Maple 180g,129,0.705,4.93,21.50,90,0.989,6.92,30,34,1.133,7.93,34,33,2025-12-09,2026-04-10,SBCCACAO180G,TBC - Sol Brothers,Sol Brothers - Ceremonial Cacao & Maple 180g,29,22,30,34,19.30%
MFCORNFME,Cornflower MED (40g),129,0.705,4.93,21.50,41,0.451,3.15,13.67,20,0.667,4.67,20,51,2025-10-14,2026-04-08,MFCORNFME,MF - Tea,Cornflower MED (40g),18,22,14,20,8.75%
SDREDLOLG,"STARDUST Red ""Longevity"" - Organic LRG (650g)",128,0.699,4.90,21.33,65,0.714,5,21.67,18,0.6,4.2,18,81,2025-10-14,2026-04-09,SDREDLOLG,Stardust,"STARDUST Red ""Longevity"" - Organic LRG (650g)",20,21,22,18,-11.48%
MYCROZEROCO30,Zero Alcohol Cordyceps 30ml - Mycro,127,0.694,4.86,21.17,73,0.802,5.62,24.33,26,0.867,6.07,26,48,2025-10-16,2026-04-10,MYCROZEROCO30,TBC - Mycro,Zero Alcohol Cordyceps 30ml - Mycro,24,21,24,26,9.09%
AE-FRAN005,Frankincense - 5ML - Absolute Essential,127,0.694,4.86,21.17,64,0.703,4.92,21.33,18,0.6,4.2,18,48,2025-10-14,2026-04-08,AE-FRAN005,TBC - Absolute Essential,Frankincense - 5ML - Absolute Essential,20,21,21,18,-10.74%
LCRDE60,Life Cykel - Double Extract - Reishi 60ml,123,0.672,4.70,20.50,56,0.615,4.31,18.67,17,0.567,3.97,17,51,2025-10-13,2026-04-08,LCRDE60,TBC - Life Cykel,Life Cykel - Double Extract - Reishi 60ml,19,21,19,17,-9.20%
MFQUINOLG,Quinoa Tri-Colour Organic LRG (800g) DISCONTINUED,123,0.672,4.70,20.50,7,0.077,0.54,2.33,0,0,0,0,55,2025-10-13,2026-01-19,MFQUINOLG,MF - Pantry,Quinoa Tri-Colour Organic LRG (800g) DISCONTINUED,11,21,2,0,-100.00%
1JB,Picked Jayke,123,0.672,4.70,20.50,0,0,0,0,0,0,0,0,123,2025-10-16,2025-12-19,1JB,Staff & Labour,Picked Jayke,10,21,0,0,-100.00%
SIS-MagCedar-30ml,SISUU Cedar Veil Scent - Magnesium Spray 30ml,122,0.667,4.67,20.33,117,1.286,9,39,50,1.667,11.67,50,38,2025-12-24,2026-04-10,SIS-MagCedar-30ml,TBC - SISUU,SISUU Cedar Veil Scent - Magnesium Spray 30ml,36,20,39,50,37.20%
CM-POS-WOBBLER,Cool Medjool - Wobbler,122,0.667,4.67,20.33,31,0.341,2.38,10.33,7,0.233,1.63,7,66,2025-10-13,2026-04-10,CM-POS-WOBBLER,TBC - POS,Cool Medjool - Wobbler,13,20,10,7,-44.24%
ZH-PCC,Zeally Herbs Para Protocol 60 capsules,121,0.661,4.63,20.17,31,0.341,2.38,10.33,0,0,0,0,42,2025-10-13,2026-01-29,ZH-PCC,TBC - Zeally Herbs,Zeally Herbs Para Protocol 60 capsules,15,20,10,0,-100.00%
MFBKCARAB9,Caramel Buckies BULK (9kg),120,0.656,4.59,20.00,47,0.516,3.62,15.67,31,1.033,7.23,31,29,2025-10-20,2026-04-09,MFBKCARAB9,MF - Buckies,Caramel Buckies BULK (9kg),22,20,16,31,39.49%
MFPSYHULG,Psyllium Husk LRG - Organic 400g DISCONTINUED,120,0.656,4.59,20.00,28,0.308,2.15,9.33,0,0,0,0,51,2025-10-14,2026-02-23,MFPSYHULG,MF - Pantry,Psyllium Husk LRG - Organic 400g DISCONTINUED,15,20,9,0,-100.00%
IRMAC,Macadamia Roasted with Maple Cinnamon,119.15,0.651,4.56,19.86,0,0,0,0,0,0,0,0,1,2025-11-10,2025-11-10,IRMAC,MF - Intermediate,Macadamia Roasted with Maple Cinnamon,10,20,0,0,-100.00%
2TD,Packed Tara,119,0.65,4.55,19.83,60,0.659,4.62,20,0,0,0,0,119,2025-11-14,2026-01-27,2TD,Staff & Labour,Packed Tara,20,20,20,0,-100.00%
WALNUTOIL-ORG500ml,Extra Virgin Walnut Oil - Australian Certified Organic 500ml,116,0.634,4.44,19.33,49,0.538,3.77,16.33,1,0.033,0.23,1,21,2025-10-31,2026-03-16,WALNUTOIL-ORG500ml,TBC - Omega Walnuts,Extra Virgin Walnut Oil - Australian Certified Organic 500ml,12,19,16,1,-91.82%
TR-Chai250,Chai Activated Turmeric Paste - Organic 250g,115,0.628,4.40,19.17,39,0.429,3,13,17,0.567,3.97,17,33,2025-10-13,2026-03-27,TR-Chai250,TBC - Totally Rawesome,Chai Activated Turmeric Paste - Organic 250g,16,19,13,17,3.72%
HT-ML-SJ,HT Mother Lover Standard Jar,115,0.628,4.40,19.17,41,0.451,3.15,13.67,19,0.633,4.43,19,28,2025-11-11,2026-03-27,HT-ML-SJ,TBC - Heart Therapeutics,HT Mother Lover Standard Jar,17,19,14,19,9.95%
2NM,Packed Nicola,115,0.628,4.40,19.17,0,0,0,0,0,0,0,0,104,2025-11-05,2025-12-24,2NM,Staff & Labour,Packed Nicola,10,19,0,0,-100.00%
NT-POWCLEANSER-30,Powder Cleanser  25g - Naked Tallow,113,0.617,4.32,18.83,70,0.769,5.38,23.33,27,0.9,6.3,27,51,2025-10-13,2026-04-08,NT-POWCLEANSER-30,TBC - Naked Tallow,Powder Cleanser  25g - Naked Tallow,23,19,23,27,17.12%
HT-TMM-SJ,HT The Milk Maid Standard Jar,113,0.617,4.32,18.83,45,0.495,3.46,15,24,0.8,5.6,24,29,2025-11-11,2026-03-20,HT-TMM-SJ,TBC - Heart Therapeutics,HT The Milk Maid Standard Jar,19,19,15,24,24.50%
